TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100610,170000,91.2600,91.3800,91.2000,91.2500
USDJPY,20100610,180000,91.2500,91.2900,90.9400,91.0300
USDJPY,20100610,190000,91.0400,91.1300,90.9700,91.0400
USDJPY,20100610,200000,91.0300,91.2300,90.9500,91.1900
USDJPY,20100610,210000,91.1800,91.2300,91.1000,91.2000
USDJPY,20100610,220000,91.1900,91.3100,91.1700,91.2800
USDJPY,20100610,230000,91.2800,91.3400,91.2200,91.3000
USDJPY,20100610,235900,91.3100,91.3900,91.2900,91.3700
USDJPY,20100611,010000,91.3700,91.3700,91.2600,91.3100
USDJPY,20100611,020000,91.3200,91.5200,91.3000,91.4500
USDJPY,20100611,030000,91.4400,91.6600,91.4400,91.6500
USDJPY,20100611,040000,91.6600,91.7200,91.5800,91.5800
USDJPY,20100611,050000,91.5800,91.6100,91.4000,91.4500
USDJPY,20100611,060000,91.4500,91.4800,91.4300,91.4800
USDJPY,20100611,070000,91.4800,91.6500,91.4500,91.5900
USDJPY,20100611,080000,91.5800,91.5900,91.5000,91.5100
USDJPY,20100611,090000,91.5000,91.5800,91.3700,91.4400
USDJPY,20100611,100000,91.4400,91.6200,91.4400,91.5700
USDJPY,20100611,110000,91.5600,91.6200,91.5000,91.5600
USDJPY,20100611,120000,91.5600,91.6500,91.5300,91.6400
USDJPY,20100611,130000,91.6500,91.7300,91.5800,91.5800
USDJPY,20100611,140000,91.5700,91.7400,91.5700,91.5900
USDJPY,20100611,150000,91.5900,91.7200,91.2200,91.2800
USDJPY,20100611,160000,91.2900,91.6100,91.2500,91.6100
USDJPY,20100611,170000,91.6100,91.7300,91.5400,91.6400
USDJPY,20100611,180000,91.6300,91.7000,91.5200,91.6900
USDJPY,20100611,190000,91.6900,91.7000,91.5500,91.5800
USDJPY,20100611,200000,91.5700,91.7000,91.5600,91.6200
USDJPY,20100611,210000,91.6200,91.6300,91.5400,91.5400
USDJPY,20100611,220000,91.5400,91.7000,91.5400,91.6500
USDJPY,20100613,235900,91.8500,91.8500,91.7300,91.7500
USDJPY,20100614,010000,91.7400,91.7600,91.6500,91.7000
USDJPY,20100614,020000,91.7000,91.7000,91.5900,91.6200
USDJPY,20100614,030000,91.6300,91.7800,91.6300,91.7700
USDJPY,20100614,040000,91.7800,91.8800,91.7600,91.8400
USDJPY,20100614,050000,91.8400,91.9000,91.8300,91.8800
USDJPY,20100614,060000,91.8800,91.9100,91.8400,91.8500
USDJPY,20100614,070000,91.8500,91.8700,91.8000,91.8700
USDJPY,20100614,080000,91.8700,91.9500,91.8400,91.9400
USDJPY,20100614,090000,91.9500,91.9900,91.7200,91.7300
USDJPY,20100614,100000,91.7300,91.8900,91.7200,91.8600
USDJPY,20100614,110000,91.8700,92.0800,91.8200,91.9000
USDJPY,20100614,120000,91.8900,91.9300,91.7800,91.8500
USDJPY,20100614,130000,91.8600,91.8800,91.7500,91.7500
USDJPY,20100614,140000,91.7600,91.8400,91.6900,91.7600
USDJPY,20100614,150000,91.7600,91.8800,91.7500,91.8400
USDJPY,20100614,160000,91.8400,91.9200,91.7800,91.8300
USDJPY,20100614,170000,91.8200,91.9200,91.7500,91.7500
USDJPY,20100614,180000,91.7400,91.8100,91.7000,91.7800
USDJPY,20100614,190000,91.7700,91.8300,91.7100,91.7400
USDJPY,20100614,200000,91.7400,91.8000,91.7200,91.7200
USDJPY,20100614,210000,91.7300,91.7300,91.4000,91.5100
USDJPY,20100614,220000,91.5000,91.5300,91.3900,91.4400
USDJPY,20100614,230000,91.4300,91.5600,91.4000,91.5500
USDJPY,20100614,235900,91.5500,91.6200,91.4800,91.5900
USDJPY,20100615,010000,91.6100,91.6300,91.5700,91.6200
USDJPY,20100615,020000,91.6100,91.6200,91.5500,91.6100
USDJPY,20100615,030000,91.6100,91.6700,91.5600,91.6300
USDJPY,20100615,040000,91.6200,91.6200,91.4400,91.4800
USDJPY,20100615,050000,91.4800,91.5500,91.3900,91.3900
USDJPY,20100615,060000,91.4000,91.5000,91.3900,91.4700
USDJPY,20100615,070000,91.4800,91.5500,91.4600,91.4800
USDJPY,20100615,080000,91.4900,91.5600,91.4400,91.4500
USDJPY,20100615,090000,91.4600,91.4600,91.0900,91.0900
USDJPY,20100615,100000,91.0800,91.2000,91.0600,91.1700
USDJPY,20100615,110000,91.1700,91.2900,91.1700,91.2500
USDJPY,20100615,120000,91.2500,91.3600,91.1800,91.3500
USDJPY,20100615,130000,91.3600,91.3800,91.2700,91.3200
USDJPY,20100615,140000,91.3100,91.3600,91.2300,91.2500
USDJPY,20100615,150000,91.2400,91.2600,91.1100,91.1500
USDJPY,20100615,160000,91.1600,91.2700,91.1400,91.2200
USDJPY,20100615,170000,91.2100,91.2100,91.1200,91.1900
USDJPY,20100615,180000,91.2000,91.2400,91.1100,91.2400
USDJPY,20100615,190000,91.2300,91.4200,91.2300,91.3600
USDJPY,20100615,200000,91.3500,91.5400,91.3400,91.4500
USDJPY,20100615,210000,91.4400,91.4900,91.3300,91.3300
USDJPY,20100615,220000,91.3400,91.4400,91.3300,91.3600
USDJPY,20100615,230000,91.3700,91.4600,91.3700,91.4200
USDJPY,20100615,235900,91.4200,91.5100,91.3900,91.4900
USDJPY,20100616,010000,91.4900,91.5200,91.4400,91.4500
USDJPY,20100616,020000,91.4600,91.5200,91.4000,91.4900
USDJPY,20100616,030000,91.5000,91.6400,91.4900,91.6100
USDJPY,20100616,040000,91.6100,91.6400,91.5000,91.5000
USDJPY,20100616,050000,91.5000,91.5500,91.4400,91.4500
USDJPY,20100616,060000,91.4600,91.5100,91.4300,91.4800
USDJPY,20100616,070000,91.4900,91.5000,91.3800,91.4000
USDJPY,20100616,080000,91.4000,91.4700,91.3900,91.4400
USDJPY,20100616,090000,91.4500,91.7300,91.4400,91.6700
USDJPY,20100616,100000,91.6700,91.7900,91.5900,91.6600
USDJPY,20100616,110000,91.6500,91.7000,91.5300,91.6700
USDJPY,20100616,120000,91.6800,91.7000,91.6100,91.6400
USDJPY,20100616,130000,91.6400,91.6800,91.5300,91.6100
USDJPY,20100616,140000,91.6200,91.6300,91.2500,91.3300
USDJPY,20100616,150000,91.3300,91.3300,91.0800,91.2100
USDJPY,20100616,160000,91.2000,91.3400,91.1600,91.3200
USDJPY,20100616,170000,91.3300,91.3600,91.1700,91.3600
USDJPY,20100616,180000,91.3600,91.4600,91.3400,91.3600
USDJPY,20100616,190000,91.3700,91.4000,91.2800,91.3700
USDJPY,20100616,200000,91.3600,91.3900,91.3000,91.3700
USDJPY,20100616,210000,91.3800,91.4300,91.3500,91.4100
USDJPY,20100616,220000,91.4000,91.4200,91.2400,91.3800
USDJPY,20100616,230000,91.3800,91.4700,91.3600,91.4200
USDJPY,20100616,235900,91.4100,91.4200,91.3300,91.3600
USDJPY,20100617,010000,91.3700,91.3900,91.3500,91.3900
USDJPY,20100617,020000,91.3900,91.4200,91.2600,91.3000
USDJPY,20100617,030000,91.2900,91.3900,91.1900,91.2800
USDJPY,20100617,040000,91.2900,91.3300,91.1900,91.2300
USDJPY,20100617,050000,91.2200,91.3400,91.2100,91.2500
USDJPY,20100617,060000,91.2500,91.3000,91.1700,91.2200
USDJPY,20100617,070000,91.2200,91.3300,91.1900,91.2700
USDJPY,20100617,080000,91.2800,91.3300,91.2400,91.2600
USDJPY,20100617,090000,91.2600,91.3100,91.2400,91.2900
USDJPY,20100617,100000,91.2900,91.3000,91.1300,91.1600
USDJPY,20100617,110000,91.1700,91.3800,91.1600,91.2900
USDJPY,20100617,120000,91.2800,91.3400,91.1900,91.2500
USDJPY,20100617,130000,91.2400,91.3200,91.1900,91.3000
USDJPY,20100617,140000,91.3100,91.3300,91.2300,91.2800
USDJPY,20100617,150000,91.2700,91.3300,90.9600,91.0300
USDJPY,20100617,160000,91.0300,91.0900,90.6700,90.8300
USDJPY,20100617,170000,90.8500,90.8500,90.4900,90.7800
USDJPY,20100617,180000,90.7800,90.9600,90.7100,90.9000
USDJPY,20100617,190000,90.9100,90.9200,90.7500,90.7600
USDJPY,20100617,200000,90.7500,90.8600,90.7200,90.8600
USDJPY,20100617,210000,90.8500,90.8500,90.7000,90.7600
USDJPY,20100617,220000,90.7700,90.9800,90.7600,90.9400
USDJPY,20100617,230000,90.9400,90.9800,90.9400,90.9800
USDJPY,20100617,235900,90.9800,91.0400,90.8600,90.8900
USDJPY,20100618,010000,90.8900,90.9400,90.7500,90.8300
USDJPY,20100618,020000,90.8300,90.8900,90.8300,90.8600
USDJPY,20100618,030000,90.8500,90.9000,90.7800,90.8600
USDJPY,20100618,040000,90.8600,90.9200,90.8400,90.8700
USDJPY,20100618,050000,90.8600,90.9000,90.8500,90.8600
USDJPY,20100618,060000,90.8500,90.8900,90.8400,90.8500
USDJPY,20100618,070000,90.8600,90.8600,90.7300,90.7500
USDJPY,20100618,080000,90.7400,90.8400,90.7200,90.8200
USDJPY,20100618,090000,90.8200,90.8600,90.7200,90.8200
USDJPY,20100618,100000,90.8100,90.8300,90.6400,90.6700
USDJPY,20100618,110000,90.6800,90.7600,90.6700,90.7000
USDJPY,20100618,120000,90.7100,90.7400,90.5200,90.5500
USDJPY,20100618,130000,90.5500,90.6800,90.4200,90.6500
USDJPY,20100618,140000,90.6600,90.6800,90.5800,90.6200
USDJPY,20100618,150000,90.6100,90.6700,90.5600,90.6300
USDJPY,20100618,160000,90.6400,90.7500,90.5700,90.6700
USDJPY,20100618,170000,90.6700,90.8100,90.6500,90.8100
USDJPY,20100618,180000,90.8000,90.8200,90.6800,90.7600
USDJPY,20100618,190000,90.7700,90.7900,90.6300,90.6600
USDJPY,20100618,200000,90.6700,90.7700,90.6600,90.7400
USDJPY,20100618,210000,90.7500,90.7800,90.6900,90.6900
USDJPY,20100618,220000,90.6800,90.7700,90.6800,90.7200
USDJPY,20100620,235900,90.2900,90.5200,90.2700,90.4100
USDJPY,20100621,010000,90.4100,90.4800,90.2700,90.3700
USDJPY,20100621,020000,90.3900,90.5500,90.3800,90.5300
USDJPY,20100621,030000,90.5300,90.6400,90.3200,90.5100
USDJPY,20100621,040000,90.5100,90.9200,90.5000,90.8200
USDJPY,20100621,050000,90.8300,90.8600,90.6700,90.7200
USDJPY,20100621,060000,90.7100,90.8000,90.6300,90.7500
USDJPY,20100621,070000,90.7500,90.8100,90.7200,90.7500
USDJPY,20100621,080000,90.7500,90.8100,90.6700,90.7000
USDJPY,20100621,090000,90.7100,90.7800,90.6100,90.7500
USDJPY,20100621,100000,90.7500,90.7700,90.7100,90.7600
USDJPY,20100621,110000,90.7500,91.1800,90.7500,91.1800
USDJPY,20100621,120000,91.1900,91.3500,91.1900,91.2800
USDJPY,20100621,130000,91.2900,91.4400,91.2300,91.2800
USDJPY,20100621,140000,91.2900,91.3400,91.2000,91.2300
USDJPY,20100621,150000,91.2300,91.3600,91.1800,91.2000
USDJPY,20100621,160000,91.2100,91.3200,91.2100,91.2600
USDJPY,20100621,170000,91.2500,91.3000,91.1100,91.1200
USDJPY,20100621,180000,91.1300,91.2300,91.0700,91.1700
USDJPY,20100621,190000,91.1600,91.1700,90.9700,90.9800
USDJPY,20100621,200000,90.9700,91.0600,90.9600,90.9700
USDJPY,20100621,210000,90.9600,90.9800,90.8800,90.9600
USDJPY,20100621,220000,90.9700,91.0000,90.8700,90.9800
USDJPY,20100621,230000,90.9900,91.0900,90.9900,91.0800
USDJPY,20100621,235900,91.0700,91.0700,90.9400,90.9900
USDJPY,20100622,010000,91.0100,91.0400,90.9700,91.0100
USDJPY,20100622,020000,91.0000,91.0300,90.9700,91.0000
USDJPY,20100622,030000,91.0000,91.0100,90.8800,90.9200
USDJPY,20100622,040000,90.9200,91.0700,90.8500,91.0500
USDJPY,20100622,050000,91.0400,91.0400,90.9400,90.9600
USDJPY,20100622,060000,90.9500,90.9800,90.8700,90.9200
USDJPY,20100622,070000,90.9200,90.9400,90.8900,90.9200
USDJPY,20100622,080000,90.9200,90.9400,90.7700,90.7700
USDJPY,20100622,090000,90.7800,90.8100,90.7200,90.8000
USDJPY,20100622,100000,90.8100,90.8200,90.7200,90.7600
USDJPY,20100622,110000,90.7700,90.8100,90.6700,90.6900
USDJPY,20100622,120000,90.7000,90.7100,90.5100,90.5300
USDJPY,20100622,130000,90.5400,90.6500,90.5100,90.6500
USDJPY,20100622,140000,90.6500,90.6900,90.5900,90.6700
USDJPY,20100622,150000,90.6800,90.6800,90.5300,90.6300
USDJPY,20100622,160000,90.6300,90.7600,90.6100,90.6400
USDJPY,20100622,170000,90.6300,90.6700,90.5200,90.6100
USDJPY,20100622,180000,90.6000,90.6300,90.5200,90.5700
USDJPY,20100622,190000,90.5800,90.6200,90.5400,90.5500
USDJPY,20100622,200000,90.5600,90.5900,90.5000,90.5500
USDJPY,20100622,210000,90.5500,90.5500,90.4500,90.4700
USDJPY,20100622,220000,90.4800,90.5300,90.3100,90.3300
USDJPY,20100622,230000,90.3400,90.5700,90.3300,90.5400
USDJPY,20100622,235900,90.5400,90.5900,90.4400,90.4700
USDJPY,20100623,010000,90.4900,90.5500,90.4500,90.5400
USDJPY,20100623,020000,90.5400,90.5600,90.3500,90.3600
USDJPY,20100623,030000,90.3600,90.4900,90.3600,90.4300
USDJPY,20100623,040000,90.4400,90.5400,90.4400,90.4500
USDJPY,20100623,050000,90.4400,90.5400,90.4400,90.5300
USDJPY,20100623,060000,90.5200,90.5300,90.4600,90.4700
USDJPY,20100623,070000,90.4700,90.5100,90.4600,90.4800
USDJPY,20100623,080000,90.4800,90.4800,90.3800,90.3900
USDJPY,20100623,090000,90.4000,90.4100,90.3200,90.3900
USDJPY,20100623,100000,90.3800,90.4500,90.3800,90.4300
USDJPY,20100623,110000,90.4200,90.5000,90.3900,90.4000
USDJPY,20100623,120000,90.3900,90.4200,90.3500,90.3600
USDJPY,20100623,130000,90.3700,90.4000,90.2100,90.2200
USDJPY,20100623,140000,90.2200,90.2500,90.1600,90.2300
USDJPY,20100623,150000,90.2400,90.2700,90.0700,90.1400
USDJPY,20100623,160000,90.1400,90.1800,90.0800,90.1100
USDJPY,20100623,170000,90.1000,90.1200,89.9800,90.0800
USDJPY,20100623,180000,90.0800,90.1400,90.0000,90.0800
USDJPY,20100623,190000,90.0800,90.1100,90.0000,90.1100
USDJPY,20100623,200000,90.1100,90.1700,90.0600,90.0600
USDJPY,20100623,210000,90.0600,90.1100,89.7200,89.7900
USDJPY,20100623,220000,89.8000,89.9600,89.7700,89.8500
USDJPY,20100623,230000,89.8500,89.8700,89.7800,89.7900
USDJPY,20100623,235900,89.7800,89.9400,89.7700,89.9200
USDJPY,20100624,010000,89.9100,89.9500,89.8700,89.9100
USDJPY,20100624,020000,89.9100,89.9500,89.8700,89.9300
USDJPY,20100624,030000,89.9300,89.9300,89.8200,89.8900
USDJPY,20100624,040000,89.8900,89.9000,89.8200,89.8800
USDJPY,20100624,050000,89.8700,89.9400,89.8700,89.8900
USDJPY,20100624,060000,89.8900,89.9000,89.8300,89.8400
USDJPY,20100624,070000,89.8300,89.8800,89.8200,89.8400
USDJPY,20100624,080000,89.8400,89.8600,89.7700,89.8100
USDJPY,20100624,090000,89.8100,89.8800,89.7800,89.8600
USDJPY,20100624,100000,89.8600,89.8600,89.5400,89.6400
USDJPY,20100624,110000,89.6500,89.6500,89.5000,89.5300
USDJPY,20100624,120000,89.5300,89.5800,89.4700,89.5800
USDJPY,20100624,130000,89.5700,89.5800,89.2300,89.2400
USDJPY,20100624,140000,89.2300,89.3600,89.2300,89.3200
USDJPY,20100624,150000,89.3200,89.4700,89.3000,89.4000
USDJPY,20100624,160000,89.4100,89.4100,89.2500,89.2800
USDJPY,20100624,170000,89.2900,89.3900,89.2200,89.3000
USDJPY,20100624,180000,89.3000,89.4000,89.2200,89.3600
USDJPY,20100624,190000,89.3700,89.4200,89.2100,89.2400
USDJPY,20100624,200000,89.2400,89.6700,89.2100,89.6600
USDJPY,20100624,210000,89.6700,89.6700,89.5000,89.5200
USDJPY,20100624,220000,89.5300,89.5900,89.3700,89.4700
USDJPY,20100624,230000,89.4800,89.6100,89.4500,89.5800
USDJPY,20100624,235900,89.5900,89.6200,89.5100,89.5700
USDJPY,20100625,010000,89.5800,89.6400,89.5600,89.6000
USDJPY,20100625,020000,89.6000,89.6000,89.5100,89.5400
USDJPY,20100625,030000,89.5400,89.6800,89.5400,89.6400
USDJPY,20100625,040000,89.6300,89.6500,89.5500,89.5800
USDJPY,20100625,050000,89.5700,89.6500,89.5300,89.5600
USDJPY,20100625,060000,89.5600,89.5700,89.4800,89.4800
USDJPY,20100625,070000,89.4900,89.5100,89.3900,89.4600
USDJPY,20100625,080000,89.4700,89.5800,89.4400,89.5600
USDJPY,20100625,090000,89.5500,89.6100,89.4500,89.5400
USDJPY,20100625,100000,89.5500,89.7500,89.5500,89.6600
USDJPY,20100625,110000,89.6700,89.7200,89.5600,89.6000
USDJPY,20100625,120000,89.5900,89.6600,89.5500,89.5800
USDJPY,20100625,130000,89.5800,89.6500,89.5500,89.6300
USDJPY,20100625,140000,89.6200,89.7000,89.5600,89.6300
USDJPY,20100625,150000,89.6200,89.6200,89.3500,89.4300
USDJPY,20100625,160000,89.4400,89.4600,89.2800,89.3800
USDJPY,20100625,170000,89.3900,89.4500,89.2000,89.2600
USDJPY,20100625,180000,89.2700,89.4100,89.2600,89.3200
USDJPY,20100625,190000,89.3300,89.3700,89.2700,89.2900
USDJPY,20100625,200000,89.2900,89.4100,89.2900,89.4100
USDJPY,20100625,210000,89.4100,89.4800,89.3600,89.3700
USDJPY,20100625,220000,89.3600,89.3600,89.2100,89.2500
USDJPY,20100627,235900,89.2600,89.3100,89.2300,89.3100
USDJPY,20100628,010000,89.3000,89.3800,89.2500,89.3600
USDJPY,20100628,020000,89.3600,89.3600,89.2500,89.2700
USDJPY,20100628,030000,89.2600,89.3700,89.2500,89.2900
USDJPY,20100628,040000,89.2900,89.3400,89.2500,89.3300
USDJPY,20100628,050000,89.3300,89.4000,89.3200,89.3900
USDJPY,20100628,060000,89.3800,89.4100,89.3600,89.3800
USDJPY,20100628,070000,89.3800,89.4200,89.3700,89.4100
USDJPY,20100628,080000,89.4200,89.4200,89.3300,89.3400
USDJPY,20100628,090000,89.3500,89.4200,89.3200,89.3400
USDJPY,20100628,100000,89.3500,89.4200,89.3200,89.3600
USDJPY,20100628,110000,89.3600,89.4300,89.3100,89.3200
USDJPY,20100628,120000,89.3200,89.3600,89.2800,89.3600
USDJPY,20100628,130000,89.3600,89.3800,89.2800,89.3300
USDJPY,20100628,140000,89.3300,89.3500,89.2800,89.3300
USDJPY,20100628,150000,89.3400,89.3700,89.2000,89.2500
USDJPY,20100628,160000,89.2400,89.2800,89.0400,89.0700
USDJPY,20100628,170000,89.0600,89.2100,89.0400,89.2100
USDJPY,20100628,180000,89.2000,89.2800,89.2000,89.2100
USDJPY,20100628,190000,89.2200,89.3900,89.2000,89.3900
USDJPY,20100628,200000,89.3800,89.4200,89.3300,89.3900
USDJPY,20100628,210000,89.3800,89.4000,89.3300,89.3500
USDJPY,20100628,220000,89.3600,89.4100,89.3200,89.3700
USDJPY,20100628,230000,89.3600,89.4000,89.3200,89.3400
USDJPY,20100628,235900,89.3400,89.3700,89.3100,89.3400
USDJPY,20100629,010000,89.3400,89.3800,89.2700,89.3000
USDJPY,20100629,020000,89.3000,89.3500,89.2900,89.3500
USDJPY,20100629,030000,89.3600,89.3900,89.3300,89.3600
USDJPY,20100629,040000,89.3600,89.3700,89.2700,89.3100
USDJPY,20100629,050000,89.3100,89.3300,89.0400,89.0800
USDJPY,20100629,060000,89.0800,89.1100,88.8700,88.8700
USDJPY,20100629,070000,88.8600,88.9300,88.7400,88.7500
USDJPY,20100629,080000,88.7400,88.7800,88.5900,88.7300
USDJPY,20100629,090000,88.7200,88.8400,88.6500,88.7600
USDJPY,20100629,100000,88.7500,88.8100,88.5500,88.6000
USDJPY,20100629,110000,88.6100,88.7000,88.5200,88.6700
USDJPY,20100629,120000,88.6600,88.7800,88.6300,88.7600
USDJPY,20100629,130000,88.7700,88.8100,88.6700,88.7100
USDJPY,20100629,140000,88.7000,88.8100,88.6800,88.7800
USDJPY,20100629,150000,88.7900,88.9000,88.6500,88.6700
USDJPY,20100629,160000,88.6800,88.7300,88.6100,88.6700
USDJPY,20100629,170000,88.6500,88.6500,88.2700,88.4100
USDJPY,20100629,180000,88.4000,88.4800,88.3500,88.3700
USDJPY,20100629,190000,88.3800,88.5800,88.3400,88.5700
USDJPY,20100629,200000,88.5600,88.5700,88.4300,88.5200
USDJPY,20100629,210000,88.5200,88.5900,88.4300,88.4800
USDJPY,20100629,220000,88.4700,88.5400,88.3700,88.5300
USDJPY,20100629,230000,88.5400,88.5800,88.4900,88.5700
USDJPY,20100629,235900,88.5800,88.5800,88.4300,88.5000
USDJPY,20100630,010000,88.5200,88.6400,88.5100,88.6000
USDJPY,20100630,020000,88.6100,88.6700,88.5600,88.5600
USDJPY,20100630,030000,88.5700,88.6400,88.4500,88.5100
USDJPY,20100630,040000,88.5100,88.5300,88.3700,88.4700
USDJPY,20100630,050000,88.4700,88.6200,88.4700,88.5300
USDJPY,20100630,060000,88.5300,88.5600,88.5000,88.5300
USDJPY,20100630,070000,88.5300,88.6100,88.5300,88.5900
USDJPY,20100630,080000,88.5800,88.5800,88.4700,88.5200
USDJPY,20100630,090000,88.5100,88.6700,88.4900,88.6500
USDJPY,20100630,100000,88.6400,88.6900,88.5600,88.6400
USDJPY,20100630,110000,88.6300,88.6500,88.5700,88.6100
USDJPY,20100630,120000,88.6100,88.6800,88.5200,88.6600
USDJPY,20100630,130000,88.6500,88.7100,88.5500,88.7000
USDJPY,20100630,140000,88.6900,88.7400,88.6300,88.7200
USDJPY,20100630,150000,88.7100,88.7300,88.4700,88.6100
USDJPY,20100630,160000,88.6200,88.7100,88.4700,88.6000
USDJPY,20100630,170000,88.6000,88.6600,88.4600,88.4600
USDJPY,20100630,180000,88.4600,88.5600,88.4000,88.4800
USDJPY,20100630,190000,88.4800,88.5500,88.4700,88.5500
USDJPY,20100630,200000,88.5600,88.6000,88.5400,88.5600
USDJPY,20100630,210000,88.5600,88.5700,88.4600,88.4600
USDJPY,20100630,220000,88.4600,88.4900,88.3300,88.3600
USDJPY,20100630,230000,88.3600,88.4700,88.3600,88.4100
USDJPY,20100630,235900,88.4100,88.4300,88.3400,88.3800
USDJPY,20100701,010000,88.3900,88.4400,88.3500,88.4200
USDJPY,20100701,020000,88.4200,88.5300,88.3600,88.5000
USDJPY,20100701,030000,88.5000,88.5000,88.3500,88.4700
USDJPY,20100701,040000,88.4600,88.4700,88.1200,88.1800
USDJPY,20100701,050000,88.1700,88.2200,88.0800,88.1700
USDJPY,20100701,060000,88.1600,88.1700,88.0600,88.1500
USDJPY,20100701,070000,88.1500,88.2500,88.1100,88.2200
USDJPY,20100701,080000,88.2300,88.4000,88.2200,88.3000
USDJPY,20100701,090000,88.3100,88.4600,88.3000,88.4600
USDJPY,20100701,100000,88.4600,88.4700,88.3500,88.4200
USDJPY,20100701,110000,88.4100,88.4600,88.2200,88.3100
USDJPY,20100701,120000,88.3200,88.3900,88.2100,88.2700
USDJPY,20100701,130000,88.2700,88.3800,88.1000,88.2400
USDJPY,20100701,140000,88.2500,88.2800,87.6200,87.6200
USDJPY,20100701,150000,87.6300,87.8100,87.4400,87.6800
USDJPY,20100701,160000,87.6900,87.7600,87.2900,87.3100
USDJPY,20100701,170000,87.3000,87.3900,86.9700,87.0500
USDJPY,20100701,180000,87.0400,87.4700,86.9500,87.4000
USDJPY,20100701,190000,87.3900,87.6600,87.3500,87.5500
USDJPY,20100701,200000,87.5600,87.6700,87.5500,87.6200
USDJPY,20100701,210000,87.6300,87.6400,87.4400,87.4700
USDJPY,20100701,220000,87.4800,87.5900,87.3900,87.5500
USDJPY,20100701,230000,87.5600,87.6400,87.5100,87.5800
USDJPY,20100701,235900,87.5700,87.7500,87.5400,87.7400
USDJPY,20100702,010000,87.7300,87.8100,87.5000,87.6100
USDJPY,20100702,020000,87.6100,87.7300,87.6100,87.7200
USDJPY,20100702,030000,87.7200,87.8500,87.6700,87.8500
USDJPY,20100702,040000,87.8400,88.1100,87.8300,88.1100
USDJPY,20100702,050000,88.1200,88.1800,88.0000,88.0100
USDJPY,20100702,060000,88.0200,88.0900,87.9800,88.0300
USDJPY,20100702,070000,88.0300,88.0300,87.9100,87.9100
USDJPY,20100702,080000,87.9200,87.9800,87.8700,87.9700
USDJPY,20100702,090000,87.9800,88.0700,87.9500,88.0600
USDJPY,20100702,100000,88.0600,88.0700,87.8200,87.9000
USDJPY,20100702,110000,87.8900,88.0100,87.8900,87.9100
USDJPY,20100702,120000,87.9000,87.9300,87.8200,87.8200
USDJPY,20100702,130000,87.8200,87.8500,87.6000,87.6000
USDJPY,20100702,140000,87.6000,87.6300,87.5000,87.5500
USDJPY,20100702,150000,87.5400,88.0400,87.3200,87.5100
USDJPY,20100702,160000,87.5200,87.8700,87.5100,87.7500
USDJPY,20100702,170000,87.7400,87.8100,87.6100,87.6800
USDJPY,20100702,180000,87.6700,87.7900,87.5700,87.6700
USDJPY,20100702,190000,87.6600,87.7500,87.6200,87.6400
USDJPY,20100702,200000,87.6300,87.6900,87.5800,87.6600
USDJPY,20100702,210000,87.6600,87.7200,87.6400,87.7200
USDJPY,20100702,220000,87.7200,87.8600,87.6900,87.7700
USDJPY,20100704,235900,87.6900,87.7200,87.6800,87.7100
USDJPY,20100705,010000,87.7100,87.8100,87.7100,87.7300
USDJPY,20100705,020000,87.7400,87.7500,87.6300,87.7300
USDJPY,20100705,030000,87.7300,87.9200,87.7300,87.8100
USDJPY,20100705,040000,87.8100,87.9800,87.7900,87.9000
USDJPY,20100705,050000,87.9100,87.9100,87.8500,87.8600
USDJPY,20100705,060000,87.8600,87.9000,87.8100,87.8700
USDJPY,20100705,070000,87.8800,87.9200,87.8600,87.9000
USDJPY,20100705,080000,87.9000,87.9600,87.8600,87.9300
USDJPY,20100705,090000,87.9300,87.9400,87.8600,87.9400
USDJPY,20100705,100000,87.9300,87.9500,87.7900,87.8200
USDJPY,20100705,110000,87.8200,87.8500,87.7600,87.7700
USDJPY,20100705,120000,87.7700,87.8200,87.6900,87.7300
USDJPY,20100705,130000,87.7300,87.8100,87.7300,87.7700
USDJPY,20100705,140000,87.7700,87.7700,87.6100,87.7300
USDJPY,20100705,150000,87.7200,87.7500,87.6700,87.6900
USDJPY,20100705,160000,87.7000,87.7500,87.7000,87.7400
USDJPY,20100705,170000,87.7400,87.7500,87.6900,87.7100
USDJPY,20100705,180000,87.7200,87.7600,87.7100,87.7200
USDJPY,20100705,190000,87.7200,87.7300,87.6900,87.7300
USDJPY,20100705,200000,87.7300,87.7600,87.7200,87.7300
USDJPY,20100705,210000,87.7300,87.7500,87.7200,87.7300
USDJPY,20100705,220000,87.7300,87.7500,87.6900,87.7200
USDJPY,20100705,230000,87.7200,87.7500,87.7200,87.7400
USDJPY,20100705,235900,87.7400,87.7500,87.7100,87.7400
USDJPY,20100706,010000,87.7400,87.7500,87.6100,87.6100
USDJPY,20100706,020000,87.6100,87.6700,87.4400,87.4900
USDJPY,20100706,030000,87.5000,87.5300,87.4000,87.4700
USDJPY,20100706,040000,87.4700,87.5400,87.4000,87.5300
USDJPY,20100706,050000,87.5300,87.6100,87.5100,87.5400
USDJPY,20100706,060000,87.5400,87.6100,87.4900,87.6000
USDJPY,20100706,070000,87.6000,87.6500,87.5100,87.6500
USDJPY,20100706,080000,87.6600,87.7500,87.5900,87.7300
USDJPY,20100706,090000,87.7300,87.8300,87.6600,87.7400
USDJPY,20100706,100000,87.7500,87.9000,87.6700,87.8400
USDJPY,20100706,110000,87.8400,87.8900,87.7900,87.8600
